trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000030,0,20260409,677,20-29,U,U,congruent,0.6899999976158142,U,0.6045540442723334,D,3,False,False,"[0.16621222039477165, 0.28942111249519226, 0.23971830399230343, 0.30464836311773263]","[0.12, 0.0, 1.04, 0.28]",-0.46287443207756773,-0.46287443207756773,-0.48591421417366215,-0.48591421417366215,-0.46571277367241937,-0.46571277367241937,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,1,20260410,677,20-29,U,U,congruent,0.6899999976158142,U,0.3522105728247915,D,3,False,False,"[0.1169452203235929, 0.2758669829212239, 0.12837620684917453, 0.47881158990600864]","[0.13, 0.21, 0.04, 0.05]",-0.44391077035037213,-0.44391077035037213,-0.45080972696277194,-0.45080972696277194,-0.452699097408288,-0.452699097408288,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,2,20260411,677,20-29,U,U,congruent,0.6899999976158142,U,0.3809049927270365,U,2,True,True,"[0.2790233537811003, 0.14016807876916168, 0.2915378736885509, 0.2892706937611872]","[0.1, 0.32, 0.13, 0.07]",-0.4768827408065749,-0.4768827408065749,-0.46872860064762617,-0.46872860064762617,-0.4825551860001566,-0.4825551860001566,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,3,20260412,677,20-29,U,U,congruent,0.6899999976158142,U,0.446774502695943,D,3,False,False,"[0.16107610982346657, 0.294335972211352, 0.1825661129252362, 0.3620218050399453]","[0.14, 0.29, 0.11, 0.19]",-0.43764675548600435,-0.43764675548600435,-0.4187346013616142,-0.4187346013616142,-0.44718349327315354,-0.44718349327315354,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,4,20260413,677,20-29,U,U,congruent,0.6899999976158142,U,0.3483994235759289,L,0,False,False,"[0.3702466335265336, 0.20400537242214548, 0.24930658055558355, 0.1764414134957375]","[0.06, 0.12, 0.08, 0.18]",-0.4608417366862716,-0.4608417366862716,-0.4792538575708053,-0.4792538575708053,-0.43599248110494077,-0.43599248110494077,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,5,20260414,677,20-29,U,U,congruent,0.6899999976158142,U,0.4265136758809693,U,2,True,True,"[0.27543383128861026, 0.20556948882023057, 0.3599609914332213, 0.15903568845793783]","[0.04, 0.11, 0.07, 0.74]",-0.47253392443325437,-0.47253392443325437,-0.4646363387439589,-0.4646363387439589,-0.49427369502546176,-0.49427369502546176,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,6,20260415,677,20-29,U,U,congruent,0.6899999976158142,U,0.5193803970690669,R,1,False,False,"[0.2110238794918083, 0.3139188208390813, 0.31194193475521265, 0.1631153649138979]","[0.12, 0.02, 0.14, 1.19]",-0.4664779290028233,-0.4664779290028233,-0.41817914440840676,-0.41817914440840676,-0.5056242126737852,-0.5056242126737852,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,7,20260416,677,20-29,U,U,congruent,0.6899999976158142,U,0.3369864782941468,R,1,False,False,"[0.22466860833089367, 0.4423435982690716, 0.22895255401351028, 0.10403523938652451]","[0.04, 0.03, 0.26, 0.05]",-0.45140860149428963,-0.45140860149428963,-0.44787512621783565,-0.44787512621783565,-0.46128066880750185,-0.46128066880750185,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,8,20260417,677,20-29,U,U,congruent,0.6899999976158142,U,0.3563208472748919,L,0,False,False,"[0.42085631613892704, 0.11303352545361704, 0.3263399252899334, 0.13977023311752265]","[0.14, 0.04, 0.08, 0.12]",-0.44468633245687494,-0.44468633245687494,-0.45685126044351665,-0.45685126044351665,-0.4181317636077185,-0.4181317636077185,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,9,20260418,677,20-29,U,U,congruent,0.6899999976158142,U,0.314928396615867,L,0,False,False,"[0.7345789542613255, 0.08205127140187692, 0.11941532716723983, 0.06395444716955796]","[0.01, 0.26, 0.25, 0.1]",-0.4602388288060663,-0.4602388288060663,-0.4837163438555153,-0.4837163438555153,-0.47597347222309244,-0.47597347222309244,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,10,20260419,677,20-29,U,U,congruent,0.6899999976158142,U,0.48949526185806524,R,1,False,False,"[0.3186799472590002, 0.3404066631851928, 0.18720112827899651, 0.15371226127681045]","[0.16, 0.12, 0.37, 0.51]",-0.44937737195320415,-0.44937737195320415,-0.44201651741525566,-0.44201651741525566,-0.4485140573774414,-0.4485140573774414,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
